Date,Event Category,Event Description,WTI Close,Daily Chg(%),3-Day Chg(%),7-Day Chg (%),30-Day Chg (%)
2025-01-27,Policy Uncertainty,,73.51,-1.9474456449246285,-3.428796636889121,-8.943391552087203,4.640569395017801
2025-01-28,Policy Uncertainty,,74.15,0.8706298462794184,-1.172864187658264,-6.553245116572135,3.648308638523902
2025-01-29,Policy Uncertainty,,72.94,-1.6318273769386487,-2.7077497665732975,-7.153767820773936,2.6890046459242525
2025-01-30,Policy Uncertainty,,73.1,0.2193583767480074,-0.5577472452727666,-4.805313191821867,3.9681410894609472
2025-01-31,Policy Uncertainty,,72.84,-0.35567715458275095,-1.7666891436277845,-4.308985811875987,2.881355932203399
2025-02-03,Policy Uncertainty,,73.52,0.9335529928610552,0.7951741157115414,-2.0125283220045382,4.878744650499289
2025-02-04,Policy Uncertainty,,73.04,-0.6528835690968305,-0.08207934336523676,-2.5743630785647493,4.7769330081767505
2025-02-05,Policy Uncertainty,,71.39,-2.259036144578321,-1.9906644700713931,-2.8839613658005776,2.7194244604316555
2025-02-06,Policy Uncertainty,,70.97,-0.5883176915534413,-3.468443960826982,-4.288604180714777,0.14110342881331214
2025-02-07,Policy Uncertainty,,71.32,0.4931661265323296,-2.3548740416210476,-2.2210035645736284,1.3356067064506931
2025-02-10,Policy Uncertainty,,72.73,1.9770050476724774,1.8770135873371667,-0.5061559507523807,2.0342312008978714
2025-02-11,Policy Uncertainty,,73.67,1.2924515330675068,3.804424404678037,1.1394838001098273,2.704586644360794
2025-02-12,Policy Uncertainty,,71.72,-2.6469390525315633,0.5608524957936143,-2.448313384113163,-0.9939260077305341
2025-02-13,Policy Uncertainty,,71.66,-0.083658672615731,-1.4711948301938778,-1.8893756845564207,-2.8865699959344213
2025-02-14,Policy Uncertainty,,71.05,-0.8512419759977664,-3.556400162888563,-0.47625717887659813,-4.809753483386928
2025-02-18,Policy Uncertainty,,72.21,1.6326530612244852,0.6832124930284368,1.7472171340002747,-2.8259991925716705
2025-02-19,Policy Uncertainty,,72.58,0.5123944052070414,1.2838403572425365,1.766685361749867,-3.213761834911317
2025-02-20,Policy Uncertainty,,72.88,0.4133370074400622,2.5756509500351843,0.20624226591501646,-1.5002027300986613
2025-02-21,Policy Uncertainty,,70.72,-2.9637760702524654,-2.063426118266161,-4.00434369485544,-8.476769768344763
2025-02-24,Policy Uncertainty,,71.06,0.48076923076923556,-2.0942408376963297,-0.9202453987730014,-10.694985547316817
2025-02-25,Policy Uncertainty,,69.15,-2.687869406135655,-5.118002195389668,-3.502651409433423,-11.572890025575443
2025-02-26,Policy Uncertainty,,68.87,-0.404916847433118,-2.615950226244336,-3.0682617874736,-14.690945125727733
2025-02-27,Policy Uncertainty,,70.62,2.5410193117467688,-0.6191950464396252,-2.201911092646433,-11.00189035916823
2025-02-28,Policy Uncertainty,,69.97,-0.9204191447182181,1.185827910339831,-3.5960319647285743,-10.93431771894094
2025-03-03,Policy Uncertainty,,68.63,-1.9151064742032347,-0.34848264846814153,-5.831503841931943,-10.62638364370362
2025-03-04,Policy Uncertainty,,68.47,-0.23313419787264547,-3.0444633248371646,-3.1815610859728505,-10.049921177088814
2025-03-05,Policy Uncertainty,,66.58,-2.7603329925514832,-4.844933542946978,-6.304531381930769,-11.262161801945892
2025-03-06,Policy Uncertainty,,66.62,0.06007810153200098,-2.9287483607751583,-3.658712942877803,-11.137788448712811
2025-03-07,Policy Uncertainty,,67.29,1.005703992794959,-1.7233825032860999,-2.294177435748509,-8.46143381852809
2025-03-10,Policy Uncertainty,,66.31,-1.456382820627142,-0.4055271853409373,-6.103086944208442,-10.573162508428863
2025-03-11,Policy Uncertainty,,66.52,0.31669431458300973,-0.15010507355149882,-4.930684579105335,-8.801754867013987
2025-03-12,Policy Uncertainty,,67.65,1.6987372218881684,0.5349977708426207,-1.4279469619699692,-7.45554035567714
2025-03-13,Policy Uncertainty,,66.82,-1.2269031781227087,0.7691147639873185,-2.409814517306858,-8.264689730917093
2025-03-14,Policy Uncertainty,,67.43,0.9129003292427622,1.3680096211665829,1.2766596575548341,-8.283460282916199
2025-03-17,Policy Uncertainty,,67.84,0.6080379652973403,0.2808573540280824,1.831281897328128,-7.11938663745893
2025-03-18,Policy Uncertainty,,67.49,-0.5159198113207673,1.0026938042502271,0.29722098380143946,-5.462949992996226
2025-03-19,Policy Uncertainty,,67.4,-0.13335308934655385,-0.04449058282663671,1.6437942995023425,-5.030294490629834
2025-03-20,Policy Uncertainty,,68.55,1.7062314540059218,1.046580188679236,3.05171377029465,-3.883903533370718
2025-03-21,Policy Uncertainty,,68.52,-0.04376367614879816,1.5261520225218568,1.2860310421285888,-5.788532930015135
2025-03-24,Policy Uncertainty,,69.46,1.3718622300058345,3.056379821958439,3.950912900329244,-5.7146735441835315
2025-03-25,Policy Uncertainty,,69.48,0.02879355024475991,1.3566739606127014,3.0401898264867224,-3.1232571109871654
2025-03-26,Policy Uncertainty,,70.05,0.8203799654576759,2.232924693520142,3.2576650943396133,-2.2467206251744343
2025-03-27,Policy Uncertainty,,70.3,0.3568879371877231,1.2093291102793025,4.1635797895984625,-1.0555946516537649
2025-03-28,Policy Uncertainty,,69.74,-0.7965860597439577,0.3742084052964751,3.4718100890207557,-3.4205788671929085
2025-03-31,Policy Uncertainty,,71.87,3.0542013191855606,2.5981441827266347,4.843180160466823,-0.9782309176081478
2025-04-01,Policy Uncertainty,,71.61,-0.3617642966467304,1.8634423897581827,4.509632224168132,-1.7425905598243634
2025-04-02,Policy Uncertainty,,72.12,0.712191034771687,3.4126756524233004,3.8295421825511244,1.979638009049782
2025-04-03,Policy Uncertainty,,67.43,-6.503050471436492,-6.17782106581327,-2.950489349453076,-5.108359133126929
2025-04-04,Policy Uncertainty,,62.42,-7.429927332048057,-12.833403155983797,-10.892219842969302,-9.732465654374552
2025-04-07,Policy Uncertainty,,61.05,-2.194809355975656,-15.349417637271223,-13.157894736842104,-11.354726295919859
2025-04-08,Policy Uncertainty,,60.04,-1.6543816543816512,-10.959513569627772,-13.908804129624313,-14.981591617105641
2025-04-09,Policy Uncertainty,,62.63,4.313790806129253,0.33643063120794753,-12.856546542368166,-10.490210090038584
2025-04-10,Policy Uncertainty,,60.57,-3.2891585502155554,-0.7862407862407812,-15.416841223292835,-11.74413521783476
2025-04-11,Policy Uncertainty,,61.91,2.212316328215282,3.1145902731512285,-14.15696062118692,-9.580838323353296
2025-04-14,Policy Uncertainty,,61.99,0.1292198352447188,-1.0218745010378423,-8.067625685896491,-6.893962150796029
2025-04-15,Policy Uncertainty,,61.74,-0.40329085336344567,1.9316493313521574,-1.0893944248638252,-7.325127589312522
2025-04-16,Policy Uncertainty,,62.88,1.846452866861031,1.5667905023421191,2.9975429975430066,-6.553722692822118
2025-04-17,Policy Uncertainty,,65.07,3.482824427480901,4.968543313437636,8.377748167888065,-1.8700045242045076
2025-04-21,Policy Uncertainty,,63.48,-2.443522360534803,2.8182701652089324,1.3571770716908738,-4.570054119061935
2025-04-22,Policy Uncertainty,,64.6,1.7643352236924976,2.735368956742989,6.653458807990745,-4.508499630450866
2025-04-23,Policy Uncertainty,,62.64,-3.03405572755417,-3.734439834024885,1.179130996607986,-6.255612092187958
2025-04-24,Policy Uncertainty,,63.55,1.452745849297568,0.1102709514807818,2.5165349249878934,-5.754115378911478
2025-04-25,Policy Uncertainty,,63.85,0.4720692368214072,-1.1609907120742926,3.4175574991901514,-5.881485849056607
2025-04-28,Policy Uncertainty,,63.3,-0.8613938919342276,1.0536398467432895,0.6679389312977013,-6.208327159579194
2025-04-29,Policy Uncertainty,,61.84,-2.3064770932069414,-2.690794649881973,-4.9638850468725835,-8.24925816023739
2025-04-30,Policy Uncertainty,,59.55,-3.703104786545935,-6.7345340642130065,-6.190926275992439,-13.12910284463895
2025-05-01,Policy Uncertainty,,60.59,1.7464315701091626,-4.281200631911522,-6.207430340557262,-11.573263280793919
2025-05-02,Policy Uncertainty,,59.67,-1.5184023766298096,-3.509055627425617,-4.741379310344826,-14.094442844802755
2025-05-05,Policy Uncertainty,,58.5,-1.960784313725493,-1.7632241813601968,-7.946498819826904,-15.803108808290162
2025-05-06,Policy Uncertainty,,60.42,3.2820512820512846,-0.2805743522033367,-5.371965544244322,-13.747323340471084
2025-05-07,Policy Uncertainty,,59.42,-1.6550810989738496,-0.41897100720630126,-6.129541864139014,-15.47652916073968
2025-05-08,Policy Uncertainty,,61.25,3.079771120834733,4.700854700854701,-0.9540750323415319,-12.173788356753649
2025-05-09,Policy Uncertainty,,62.37,1.8285714285714245,3.227408142999,4.735516372795971,-13.218310839014896
2025-05-12,Policy Uncertainty,,63.32,1.523168189834861,6.56344665095927,4.505694008912356,-11.57659544756319
2025-05-13,Policy Uncertainty,,65.04,2.7163613392293207,6.187755102040827,8.99949723479136,-9.816971713810313
2025-05-14,Policy Uncertainty,,64.48,-0.8610086100861043,3.3830367163700603,10.222222222222229,-4.3749073112857815
2025-05-15,Policy Uncertainty,,63.03,-2.2487593052109225,-0.4579911560328477,4.319761668321747,0.9772508811278428
2025-05-16,Policy Uncertainty,,63.84,1.2851023322227546,-1.845018450184506,7.438572871087179,4.5700245700245805
2025-05-19,Policy Uncertainty,,63.98,0.21929824561402483,-0.7754342431761896,4.457142857142852,6.562291805463021
2025-05-20,Policy Uncertainty,,63.97,-0.015629884338852783,1.491353323814053,2.5653358986692343,2.1395497365479743
2025-05-21,Policy Uncertainty,,62.93,-1.6257620759731113,-1.4254385964912337,-0.6159191408717634,3.896318309394089
2025-05-22,Policy Uncertainty,,62.55,-0.6038455426664588,-2.2350734604563924,-3.828413284132855,1.0337586819576816
2025-05-23,Policy Uncertainty,,62.89,0.5435651478817002,-1.6882913865874605,-2.465880893300253,1.4518470721084022
2025-05-27,Policy Uncertainty,,61.61,-2.035299729686756,-2.0975687271571593,-2.252895446612727,-0.2105604146420514
2025-05-28,Policy Uncertainty,,62.54,1.509495211816263,-0.015987210231811367,-2.036340852130332,-0.5407124681933897
2025-05-29,Policy Uncertainty,,61.66,-1.4070994563479413,-1.955795833995872,-3.6261331666145673,-5.240510219763327
2025-05-30,Policy Uncertainty,,61.46,-0.3243593902043395,-0.24346696964778217,-3.9237142410504897,-3.1821045998739703
2025-06-02,Policy Uncertainty,,63.27,2.9450048812235634,1.167252958106818,0.5402828539647281,-2.058823529411751
2025-06-03,Policy Uncertainty,,64.1,1.311838153943403,3.9571845604930225,2.4780175859312505,2.330779054916976
2025-06-04,Policy Uncertainty,,63.57,-0.8268330733229237,3.4331272372274637,1.0812529813960878,0.03147128245476495
2025-06-05,Policy Uncertainty,,64.06,0.770803838288504,1.2486170380907209,3.976627170913817,0.3288958496476129
2025-06-06,Policy Uncertainty,,65.3,1.9356852950358958,1.8720748829953244,4.41317556763671,3.1595576619273307
2025-06-09,Policy Uncertainty,,65.99,1.0566615620214361,3.8068271197105465,7.0223807979240975,6.710866752910722
2025-06-10,Policy Uncertainty,,65.66,-0.500075769055915,2.497658445207609,6.833712984054663,10.260285474391267
2025-06-11,Policy Uncertainty,,68.91,4.949741090466038,5.52833078101072,8.914177335229956,13.731638884304328
2025-06-12,Policy Uncertainty,,68.73,-0.26121027427077725,4.152144264282481,7.223088923556959,15.183509301156365
2025-06-13,Military Escalation,Israel Strikes Iran,73.84,7.4348901498617765,12.458117575388375,16.15541922290389,26.22222222222223
2025-06-16,Military Escalation,,72.53,-1.7741061755146292,5.253228849223632,13.221979394317826,20.043032108573318
2025-06-17,Military Escalation,,75.62,4.260306080242663,10.024734468208933,15.803981623277194,27.2635476270616
2025-06-18,Military Escalation,,75.89,0.3570483998942026,2.776273022751892,15.002273071677536,23.90204081632653
2025-06-20,Military Escalation,,75.72,-0.22400843325866612,4.3981800634220285,15.321352421565646,21.404521404521407
2025-06-23,Military Escalation,Iran threatens Hormuz Closure,69.36,-8.399366085578446,-8.27823327162127,0.653025685676974,9.53885028427037
2025-06-24,De-escalation,US brokered ceasefire reached,65.45,-5.637254901960779,-13.756753195414412,-4.772297395605996,0.6303813038130328
2025-06-25,De-escalation,,65.98,0.8097784568372821,-12.863180137348118,-10.644637053087756,2.326302729528536
2025-06-26,De-escalation,,66.44,0.6971809639284536,-4.209919261822378,-8.396525575623883,5.41012216404886
2025-06-27,De-escalation,,66.66,0.33112582781456784,1.8487394957983097,-11.848717270563352,4.417293233082696
2025-06-30,De-escalation,,66.3,-0.5400540054005393,0.48499545316761616,-12.6367110291211,3.6261331666145673
2025-07-01,De-escalation,,66.64,0.512820512820518,0.30102347983143113,-11.991547807712623,4.173831483507897
2025-07-02,De-escalation,,68.66,3.0312124849939917,3.0003000300030007,-1.0092272202998889,9.105355156523116
2025-07-03,De-escalation,,68.13,-0.7719196038450351,2.7601809954751104,4.094728800611143,8.920863309352516
2025-07-07,De-escalation,,69.16,1.5118156465580526,3.781512605042011,4.819642315853277,9.969788519637456
2025-07-08,De-escalation,,69.55,0.563909774436091,1.2962423536265666,4.680915111378687,12.88751826002272
2025-07-09,De-escalation,,69.61,0.08626887131560357,2.1723176280640013,4.42544254425443,11.304764950431725
2025-07-10,De-escalation,,67.78,-2.628932624622897,-1.9953730480046203,2.2322775263951793,9.925397340253008
2025-07-11,De-escalation,,69.63,2.729418707583349,0.11502516175413127,4.486794717887147,13.293198828506336
2025-07-14,De-escalation,,68.19,-2.068074105988795,-2.0399367906909953,-0.6845324788814432,7.776197249881451
2025-07-15,De-escalation,,67.76,-0.6305909957471661,-0.029507229271165565,-0.5430794070159847,5.7098283931357425
2025-07-16,De-escalation,,67.13,-0.9297520661157167,-3.59040643400833,-2.935222672064779,5.600125845524611
2025-07-17,De-escalation,,68.76,2.4281245344853417,0.8358996920369665,-1.135873472322059,7.336871682797382
2025-07-18,De-escalation,,68.53,-0.33449680046539265,1.1363636363636302,-1.5515012210889216,4.946401225114861
2025-07-21,De-escalation,,68.39,-0.2042900919305422,1.8769551616267022,0.8999704927707279,3.6369146840430457
2025-07-22,De-escalation,,67.56,-1.2136277233513646,-1.7452006980802834,-2.9728565273588874,2.8936947913493842
2025-07-23,De-escalation,,66.05,-2.235050325636479,-3.6188530570553104,-3.1382900718580444,-4.150341024524741
2025-07-24,De-escalation,,67.16,1.6805450416351242,-1.7985085538821524,-0.8854781582054435,-2.2843008875309287
2025-07-25,De-escalation,,66.38,-1.1614055985705796,-1.7465956187093055,-1.1172352152539848,-10.102925243770326
2025-07-28,De-escalation,,67.81,2.154263332329025,2.6646479939439898,-1.3816172193135583,-6.507652006066454
2025-07-29,De-escalation,,70.27,3.627783512756221,4.630732578916021,2.5390339997081495,-7.074847923829686
2025-07-30,De-escalation,,71.09,1.1669275651060302,7.095510695992781,3.9479456060827642,-6.3249439978916815
2025-07-31,De-escalation,,70.36,-1.0268673512449062,3.7605072998082836,4.144464179988154,-7.078711040676175
2025-08-01,De-escalation,,68.39,-2.7998862990335405,-2.6753949053650143,3.54277062831189,-1.398500576701267
2025-08-04,De-escalation,,67.33,-1.5499342009065686,-5.289070192713469,0.25312686122692335,2.8724216959511004
2025-08-05,De-escalation,,66.2,-1.678300905985438,-5.91245025582717,-0.27116601385958516,0.3334343740527415
2025-08-06,De-escalation,,65.38,-1.2386706948640593,-4.401228249744122,-3.5835422504055545,-1.5954244431065658
2025-08-07,De-escalation,,64.9,-0.7341694707861575,-3.6090895588890426,-7.641952469047944,-2.640264026402627
2025-08-08,De-escalation,,64.94,0.06163328197225275,-1.9033232628398868,-8.651005767337185,-2.0512820512820507
2025-08-11,De-escalation,,65.03,0.13858946720049803,-0.535331905781576,-7.575326890278565,-2.415966386554621
2025-08-12,De-escalation,,64.22,-1.2455789635552856,-1.0477657935285158,-6.097382658283377,-6.466647247305561
2025-08-13,De-escalation,,63.68,-0.8408595453129852,-1.9402525408068958,-5.421060448537054,-6.531630706003224
2025-08-14,De-escalation,,64.99,2.057160804020093,-0.06151007227434453,-1.8277945619335465,-6.0294968189705065
2025-08-15,De-escalation,,63.78,-1.8618248961378578,-0.6851448146994671,-2.447231569287235,-8.29618979151689
2025-08-18,De-escalation,,64.51,1.1445594230166258,1.3033919597990034,-0.6009244992295848,-7.326533544031022
2025-08-19,De-escalation,,63.38,-1.751666408308793,-2.4773042006462416,-2.4022174314752007,-6.491590439657714
2025-08-20,De-escalation,,64.19,1.2780056800252368,0.6428347444339866,-1.2917115177610385,-7.812724400402122
2025-08-21,De-escalation,,64.56,0.5764137716155235,0.07750736319949954,0.5294300840859598,-5.3233611966563945
2025-08-22,De-escalation,,64.08,-0.7434944237918277,1.1044493531082293,0.6281407035175857,-5.430932703659986
2025-08-25,De-escalation,,65.18,1.7166042446941456,1.5422963078361258,0.2923526696415017,-2.9048115596603434
2025-08-26,De-escalation,,63.6,-2.4240564590365223,-1.4869888475836444,-0.2822201317027277,-7.504363001745205
2025-08-27,De-escalation,,64.49,1.3993710691823795,0.6398252184768985,-0.03100294527981744,-5.895228367138489
2025-08-28,De-escalation,,64.96,0.7287951620406247,-0.3375268487266233,2.49289996844429,-5.015353121801443
2025-08-29,De-escalation,,64.36,-0.9236453201970357,1.1949685534591163,0.26483875993145617,-4.736530491415043
2025-09-02,Policy Uncertainty,US enforcement near Venezuela,65.95,2.4704785581106328,2.26391688633898,2.1530359355638176,-0.151400454201354
2025-09-03,Policy Uncertainty,,64.36,-2.410917361637609,-0.9236453201970357,0.4369538077403263,-4.169148302561044
2025-09-04,Policy Uncertainty,,63.81,-0.8545680546923512,-0.8545680546923512,-2.1018717397974904,-3.871648086773114
2025-09-05,Policy Uncertainty,,62.22,-2.4917724494593374,-5.655799848369983,-2.169811320754721,-8.243621884677781
2025-09-08,Policy Uncertainty,,62.6,0.6107360977177798,-2.7346177750155345,-2.9306869282059136,-10.915041980930688
2025-09-09,Policy Uncertainty,,62.97,0.5910543130990374,-1.3164080865068224,-3.0634236453201895,-11.422140948093972
2025-09-10,Policy Uncertainty,,64.01,1.6515801175162874,2.8768884603021636,-0.5438160348042174,-9.0250142126208
2025-09-11,Policy Uncertainty,,62.71,-2.0309326667708234,0.17571884984025468,-4.9128127369219134,-8.305307793537066
2025-09-12,Policy Uncertainty,,63.02,0.4943390208898138,0.07940289026521243,-2.0820385332504605,-6.401306995395804
2025-09-15,Policy Uncertainty,,63.66,1.0155506188511478,-0.5467895641306179,-0.23507287259051196,-3.8368580060423056
2025-09-16,Policy Uncertainty,,64.89,1.9321394910461893,3.476319566257375,4.291224686595953,-0.7494646680942106
2025-09-17,Policy Uncertainty,,64.41,-0.7397133610725904,2.205649000317349,2.891373801916925,-0.7550077041602604
2025-09-18,Policy Uncertainty,,63.91,-0.7762769756249029,0.3927112786679234,1.4927743369858626,-1.5860794579611968
2025-09-19,Policy Uncertainty,,63.02,-1.3925833202941535,-2.881799969178606,-1.546633338540856,-3.0908811317853266
2025-09-22,Policy Uncertainty,,62.99,-0.04760393525864985,-2.204626610774716,0.4464997608037014,-1.9152911865462425
2025-09-23,Policy Uncertainty,,63.76,1.2224162565486523,-0.2347050539821602,1.1742304030466437,0.1256281407035149
2025-09-24,Policy Uncertainty,,65.4,2.57214554579675,3.776578863852749,2.7332704995287607,0.6308662871211121
2025-09-25,Policy Uncertainty,,65.51,0.16819571865443336,4.000635021431978,0.9554630913854285,2.7124490435873376
